annotation/051F/pasquale.tsv	5-65	1116-1123	Coupeau	O
annotation/051F/pasquale.tsv	5-66	1124-1126	de	O
annotation/051F/pasquale.tsv	5-67	1127-1128	M	O

annotation/0017F/pasquale.tsv	4-1	176-178	Je	O
annotation/0017F/pasquale.tsv	4-2	179-184	viens	O
annotation/0017F/pasquale.tsv	4-3	185-191	blâmer	O
annotation/0017F/pasquale.tsv	4-4	192-199	l'usage	O
annotation/0017F/pasquale.tsv	4-5	200-202	où	O
annotation/0017F/pasquale.tsv	4-6	203-207	vous	O
annotation/0017F/pasquale.tsv	4-7	208-212	êtes	O
annotation/0017F/pasquale.tsv	4-8	213-215	de	O
annotation/0017F/pasquale.tsv	4-9	216-220	vous	O
annotation/0017F/pasquale.tsv	4-10	221-230	alimenter	O
annotation/0017F/pasquale.tsv	4-11	231-236	d'une	O
annotation/0017F/pasquale.tsv	4-12	237-243	poudre	B-Smell_Source
annotation/0017F/pasquale.tsv	4-13	244-249	noire	O
annotation/0017F/pasquale.tsv	4-14	250-252	et	O
annotation/0017F/pasquale.tsv	4-15	253-259	puante	B-Smell_Word
annotation/0017F/pasquale.tsv	4-16	260-261	;	O
annotation/0017F/pasquale.tsv	4-17	262-264	je	O
annotation/0017F/pasquale.tsv	4-18	265-269	veux	O
annotation/0017F/pasquale.tsv	4-19	270-274	vous	O
annotation/0017F/pasquale.tsv	4-20	275-281	priver	O
annotation/0017F/pasquale.tsv	4-21	282-287	d'une	O
annotation/0017F/pasquale.tsv	4-22	288-290	de	O
annotation/0017F/pasquale.tsv	4-23	291-294	vos	O
annotation/0017F/pasquale.tsv	4-24	295-299	plus	O
annotation/0017F/pasquale.tsv	4-25	300-307	grandes	O
annotation/0017F/pasquale.tsv	4-26	308-319	jouissances	O

annotation/0017F/pasquale.tsv	5-1	322-327	Nicot	O
annotation/0017F/pasquale.tsv	5-2	328-329	,	O
annotation/0017F/pasquale.tsv	5-3	330-333	toi	O
annotation/0017F/pasquale.tsv	5-4	334-337	qui	O
annotation/0017F/pasquale.tsv	5-5	338-340	le	O
annotation/0017F/pasquale.tsv	5-6	341-348	premier	O
annotation/0017F/pasquale.tsv	5-7	349-355	portas	O
annotation/0017F/pasquale.tsv	5-8	356-358	de	O
annotation/0017F/pasquale.tsv	5-9	359-367	Lisbonne	O
annotation/0017F/pasquale.tsv	5-10	368-370	en	O
annotation/0017F/pasquale.tsv	5-11	371-377	France	O
annotation/0017F/pasquale.tsv	5-12	378-380	le	O
annotation/0017F/pasquale.tsv	5-13	381-386	tabac	B-Smell_Source
annotation/0017F/pasquale.tsv	5-14	387-388	,	O
annotation/0017F/pasquale.tsv	5-15	389-395	plante	O
annotation/0017F/pasquale.tsv	5-16	396-405	d'origine	O
annotation/0017F/pasquale.tsv	5-17	406-416	américaine	O
annotation/0017F/pasquale.tsv	5-18	416-417	,	O
annotation/0017F/pasquale.tsv	5-19	418-424	puisse	O
annotation/0017F/pasquale.tsv	5-20	425-428	ton	O
annotation/0017F/pasquale.tsv	5-21	429-432	nom	O
annotation/0017F/pasquale.tsv	5-22	433-437	être	O
annotation/0017F/pasquale.tsv	5-23	438-445	inscrit	O
annotation/0017F/pasquale.tsv	5-24	446-451	parmi	O
annotation/0017F/pasquale.tsv	5-25	452-456	ceux	O
annotation/0017F/pasquale.tsv	5-26	457-460	des	O
annotation/0017F/pasquale.tsv	5-27	461-465	plus	O
annotation/0017F/pasquale.tsv	5-28	466-472	fameux	O
annotation/0017F/pasquale.tsv	5-29	473-487	empoissonneurs	O

annotation/0017F/pasquale.tsv	6-1	490-492	La	O
annotation/0017F/pasquale.tsv	6-2	493-498	reine	O
annotation/0017F/pasquale.tsv	6-3	499-508	Catherine	O
annotation/0017F/pasquale.tsv	6-4	509-511	de	O
annotation/0017F/pasquale.tsv	6-5	512-519	Médicis	O
annotation/0017F/pasquale.tsv	6-6	520-521	,	O
annotation/0017F/pasquale.tsv	6-7	522-523	à	O
annotation/0017F/pasquale.tsv	6-8	524-527	qui	O
annotation/0017F/pasquale.tsv	6-9	528-530	tu	O
annotation/0017F/pasquale.tsv	6-10	531-533	le	O
annotation/0017F/pasquale.tsv	6-11	534-543	présentas	O
annotation/0017F/pasquale.tsv	6-12	544-545	,	O
annotation/0017F/pasquale.tsv	6-13	546-551	avait	O
annotation/0017F/pasquale.tsv	6-14	552-556	sans	O
annotation/0017F/pasquale.tsv	6-15	557-562	doute	O
annotation/0017F/pasquale.tsv	6-16	563-568	prévu	O
annotation/0017F/pasquale.tsv	6-17	569-574	qu'il	O
annotation/0017F/pasquale.tsv	6-18	575-586	deviendrait	O
annotation/0017F/pasquale.tsv	6-19	587-594	funeste	O
annotation/0017F/pasquale.tsv	6-20	595-596	à	O
annotation/0017F/pasquale.tsv	6-21	597-605	l'espèce	O
annotation/0017F/pasquale.tsv	6-22	606-613	humaine	O
annotation/0017F/pasquale.tsv	6-23	613-614	,	O
annotation/0017F/pasquale.tsv	6-24	615-622	puisque	O
annotation/0017F/pasquale.tsv	6-25	623-625	le	O
annotation/0017F/pasquale.tsv	6-26	626-631	reçut	O
annotation/0017F/pasquale.tsv	6-27	632-636	avec	O
annotation/0017F/pasquale.tsv	6-28	637-651	reconnaissance	O
annotation/0017F/pasquale.tsv	6-29	651-652	,	O
annotation/0017F/pasquale.tsv	6-30	653-655	et	O
annotation/0017F/pasquale.tsv	6-31	656-658	en	O
annotation/0017F/pasquale.tsv	6-32	659-666	établit	O
annotation/0017F/pasquale.tsv	6-33	667-674	l'usage	O
annotation/0017F/pasquale.tsv	6-34	675-676	.	O
annotation/0017F/pasquale.tsv	6-35	677-678	—	O
annotation/0017F/pasquale.tsv	6-36	679-682	Que	O
annotation/0017F/pasquale.tsv	6-37	683-685	de	O
annotation/0017F/pasquale.tsv	6-38	686-690	maux	O
annotation/0017F/pasquale.tsv	6-39	691-696	cette	O
annotation/0017F/pasquale.tsv	6-40	697-703	plante	O
annotation/0017F/pasquale.tsv	6-41	704-705	a	O
annotation/0017F/pasquale.tsv	6-42	706-710	déjà	O
annotation/0017F/pasquale.tsv	6-43	711-716	faits	O

annotation/0017F/pasquale.tsv	7-1	718-721	Des	O
annotation/0017F/pasquale.tsv	7-2	722-730	milliers	O
annotation/0017F/pasquale.tsv	7-3	731-739	d'hommes	O
annotation/0017F/pasquale.tsv	7-4	740-743	ont	O
annotation/0017F/pasquale.tsv	7-5	744-748	péri	O
annotation/0017F/pasquale.tsv	7-6	749-753	pour	O
annotation/0017F/pasquale.tsv	7-7	754-761	l'avoir	O
annotation/0017F/pasquale.tsv	7-8	762-770	cultivée	O
annotation/0017F/pasquale.tsv	7-9	771-775	dans	O
annotation/0017F/pasquale.tsv	7-10	776-781	leurs	O
annotation/0017F/pasquale.tsv	7-11	782-788	champs	O
annotation/0017F/pasquale.tsv	7-12	788-789	,	O
annotation/0017F/pasquale.tsv	7-13	790-796	malgré	O
annotation/0017F/pasquale.tsv	7-14	797-799	la	O
annotation/0017F/pasquale.tsv	7-15	800-807	défense	O
annotation/0017F/pasquale.tsv	7-16	808-814	royale	O
annotation/0017F/pasquale.tsv	7-17	815-816	;	O
annotation/0017F/pasquale.tsv	7-18	817-820	des	O
annotation/0017F/pasquale.tsv	7-19	821-829	milliers	O
annotation/0017F/pasquale.tsv	7-20	830-836	encore	O
annotation/0017F/pasquale.tsv	7-21	836-837	,	O
annotation/0017F/pasquale.tsv	7-22	838-842	pour	O
annotation/0017F/pasquale.tsv	7-23	843-850	l'avoir	O
annotation/0017F/pasquale.tsv	7-24	851-857	vendue	O
annotation/0017F/pasquale.tsv	7-25	858-859	,	O
annotation/0017F/pasquale.tsv	7-26	860-871	transportée	O
annotation/0017F/pasquale.tsv	7-27	872-876	sans	O
annotation/0017F/pasquale.tsv	7-28	877-880	une	O
annotation/0017F/pasquale.tsv	7-29	881-891	permission	O
annotation/0017F/pasquale.tsv	7-30	892-900	expresse	O
annotation/0017F/pasquale.tsv	7-31	901-902	,	O
annotation/0017F/pasquale.tsv	7-32	903-905	en	O
annotation/0017F/pasquale.tsv	7-33	906-912	fraude	O
annotation/0017F/pasquale.tsv	7-34	913-916	des	O
annotation/0017F/pasquale.tsv	7-35	917-923	droits	O
annotation/0017F/pasquale.tsv	7-36	924-930	royaux	O

annotation/105F/pasquale.tsv	4-1	366-369	Les	O
annotation/105F/pasquale.tsv	4-2	370-379	Chymistes	O
annotation/105F/pasquale.tsv	4-3	380-389	vulgaires	O
annotation/105F/pasquale.tsv	4-4	390-395	après	O
annotation/105F/pasquale.tsv	4-5	396-400	leur	O
annotation/105F/pasquale.tsv	4-6	401-408	maistre	O
annotation/105F/pasquale.tsv	4-7	409-418	Paracelse	O
annotation/105F/pasquale.tsv	4-8	419-427	assurent	O
annotation/105F/pasquale.tsv	4-9	428-431	que	O
annotation/105F/pasquale.tsv	4-10	432-438	toutes	O
annotation/105F/pasquale.tsv	4-11	439-442	les	O
annotation/105F/pasquale.tsv	4-12	443-449	odeurs	B-Smell_Word
annotation/105F/pasquale.tsv	4-13	450-459	procedent	O
annotation/105F/pasquale.tsv	4-14	460-462	du	O
annotation/105F/pasquale.tsv	4-15	463-470	souffre	B-Smell_Source
annotation/105F/pasquale.tsv	4-16	471-473	ou	O
annotation/105F/pasquale.tsv	4-17	474-479	huile	B-Smell_Source
annotation/105F/pasquale.tsv	4-18	480-481	:	O
annotation/105F/pasquale.tsv	4-19	482-483	A	O
annotation/105F/pasquale.tsv	4-20	484-492	laquelle	O
annotation/105F/pasquale.tsv	4-21	493-500	opinion	O
annotation/105F/pasquale.tsv	4-22	501-505	nous	O
annotation/105F/pasquale.tsv	4-23	506-508	ne	O
annotation/105F/pasquale.tsv	4-24	509-516	pouuons	O
annotation/105F/pasquale.tsv	4-25	517-522	coûta	O
annotation/105F/pasquale.tsv	4-26	522-523	,	O
annotation/105F/pasquale.tsv	4-27	524-528	fait	O
annotation/105F/pasquale.tsv	4-28	529-538	souscrire	O
annotation/105F/pasquale.tsv	4-29	538-539	,	O
annotation/105F/pasquale.tsv	4-30	540-547	dautant	O
annotation/105F/pasquale.tsv	4-31	548-556	qu'elles	O
annotation/105F/pasquale.tsv	4-32	557-559	ne	O
annotation/105F/pasquale.tsv	4-33	560-573	differeroient	O
annotation/105F/pasquale.tsv	4-34	574-577	que	O
annotation/105F/pasquale.tsv	4-35	578-580	du	O
annotation/105F/pasquale.tsv	4-36	581-585	plus	O
annotation/105F/pasquale.tsv	4-37	586-588	ou	O
annotation/105F/pasquale.tsv	4-38	589-591	du	O
annotation/105F/pasquale.tsv	4-39	592-597	moins	O
annotation/105F/pasquale.tsv	4-40	598-599	,	O
annotation/105F/pasquale.tsv	4-41	600-601	&	O
annotation/105F/pasquale.tsv	4-42	602-610	seroient	O
annotation/105F/pasquale.tsv	4-43	611-617	toutes	O
annotation/105F/pasquale.tsv	4-44	618-626	reduites	O
annotation/105F/pasquale.tsv	4-45	627-631	sous	O
annotation/105F/pasquale.tsv	4-46	632-635	vne	O
annotation/105F/pasquale.tsv	4-47	636-641	mesme	O
annotation/105F/pasquale.tsv	4-48	642-648	espèce	O
annotation/105F/pasquale.tsv	4-49	648-649	,	O
annotation/105F/pasquale.tsv	4-50	650-652	ce	O
annotation/105F/pasquale.tsv	4-51	653-656	qui	O
annotation/105F/pasquale.tsv	4-52	657-660	est	O
annotation/105F/pasquale.tsv	4-53	661-674	manifestement	O
annotation/105F/pasquale.tsv	4-54	675-679	faux	O
annotation/105F/pasquale.tsv	4-55	679-680	:	O
annotation/105F/pasquale.tsv	4-56	681-684	Car	O
annotation/105F/pasquale.tsv	4-57	685-687	il	O
annotation/105F/pasquale.tsv	4-58	688-691	n'y	O
annotation/105F/pasquale.tsv	4-59	692-693	a	O
annotation/105F/pasquale.tsv	4-60	694-699	celuy	O
annotation/105F/pasquale.tsv	4-61	699-700	,	O
annotation/105F/pasquale.tsv	4-62	701-705	quel	O
annotation/105F/pasquale.tsv	4-63	706-711	qu'il	O
annotation/105F/pasquale.tsv	4-64	712-716	foit	O
annotation/105F/pasquale.tsv	4-65	716-717	,	O
annotation/105F/pasquale.tsv	4-66	718-722	s'il	O
annotation/105F/pasquale.tsv	4-67	723-728	n'est	O
annotation/105F/pasquale.tsv	4-68	729-740	entièrement	O
annotation/105F/pasquale.tsv	4-69	741-747	punais	O
annotation/105F/pasquale.tsv	4-70	748-750	ou	O
annotation/105F/pasquale.tsv	4-71	751-756	qu'il	O
annotation/105F/pasquale.tsv	4-72	757-762	n'aye	O
annotation/105F/pasquale.tsv	4-73	763-768	perdu	O
annotation/105F/pasquale.tsv	4-74	769-773	tout	O
annotation/105F/pasquale.tsv	4-75	774-775	à	O
annotation/105F/pasquale.tsv	4-76	776-780	fait	O
annotation/105F/pasquale.tsv	4-77	781-783	le	O
annotation/105F/pasquale.tsv	4-78	784-788	sens	O
annotation/105F/pasquale.tsv	4-79	789-791	de	O
annotation/105F/pasquale.tsv	4-80	792-800	l'odorat	B-Smell_Word
annotation/105F/pasquale.tsv	4-81	800-801	,	O
annotation/105F/pasquale.tsv	4-82	802-805	qui	O
annotation/105F/pasquale.tsv	4-83	806-813	n'auouë	O
annotation/105F/pasquale.tsv	4-84	814-821	ingenue	O
annotation/105F/pasquale.tsv	4-85	821-822	'	O
annotation/105F/pasquale.tsv	4-86	823-827	ment	O
annotation/105F/pasquale.tsv	4-87	828-833	qu'il	O
annotation/105F/pasquale.tsv	4-88	834-835	y	O
annotation/105F/pasquale.tsv	4-89	836-837	a	O
annotation/105F/pasquale.tsv	4-90	838-847	plusieurs	B-Quality
annotation/105F/pasquale.tsv	4-91	848-849	&	O
annotation/105F/pasquale.tsv	4-92	850-858	diuerses	B-Quality
annotation/105F/pasquale.tsv	4-93	859-865	odeurs	B-Smell_Word
annotation/105F/pasquale.tsv	4-94	865-866	,	O
annotation/105F/pasquale.tsv	4-95	867-877	lesquelles	O
annotation/105F/pasquale.tsv	4-96	878-884	toutes	O
annotation/105F/pasquale.tsv	4-97	885-889	sois	O
annotation/105F/pasquale.tsv	4-98	890-897	peuuent	O
annotation/105F/pasquale.tsv	4-99	898-903	estre	O
annotation/105F/pasquale.tsv	4-100	904-913	comprises	O
annotation/105F/pasquale.tsv	4-101	914-918	sous	O
annotation/105F/pasquale.tsv	4-102	919-923	deux	O
annotation/105F/pasquale.tsv	4-103	924-931	especes	O
annotation/105F/pasquale.tsv	4-104	932-943	subalternes	O
annotation/105F/pasquale.tsv	4-105	944-954	contraires	O
annotation/105F/pasquale.tsv	4-106	955-956	,	O
annotation/105F/pasquale.tsv	4-107	957-960	qui	O
annotation/105F/pasquale.tsv	4-108	961-965	sont	O
annotation/105F/pasquale.tsv	4-109	966-976	l'agréable	B-Quality
annotation/105F/pasquale.tsv	4-110	977-978	&	O
annotation/105F/pasquale.tsv	4-111	979-981	la	O
annotation/105F/pasquale.tsv	4-112	982-994	des-agreable	B-Quality
annotation/105F/pasquale.tsv	4-113	995-996	,	O
annotation/105F/pasquale.tsv	4-114	997-999	ou	O
annotation/105F/pasquale.tsv	4-115	1000-1002	si	O
annotation/105F/pasquale.tsv	4-116	1003-1007	vous	O
annotation/105F/pasquale.tsv	4-117	1008-1014	voulez	O
annotation/105F/pasquale.tsv	4-118	1014-1015	,	O
annotation/105F/pasquale.tsv	4-119	1016-1018	la	O
annotation/105F/pasquale.tsv	4-120	1019-1024	douce	B-Quality
annotation/105F/pasquale.tsv	4-121	1025-1033	recreant	O
annotation/105F/pasquale.tsv	4-122	1034-1042	l'odorat	B-Smell_Word
annotation/105F/pasquale.tsv	4-123	1042-1043	,	O
annotation/105F/pasquale.tsv	4-124	1044-1045	&	O
annotation/105F/pasquale.tsv	4-125	1046-1055	l'ingrate	B-Quality
annotation/105F/pasquale.tsv	4-126	1056-1058	ou	O
annotation/105F/pasquale.tsv	4-127	1059-1068	fascheuse	B-Quality
annotation/105F/pasquale.tsv	4-128	1069-1070	;	O
annotation/105F/pasquale.tsv	4-129	1071-1075	sous	O
annotation/105F/pasquale.tsv	4-130	1076-1086	lesquelles	O
annotation/105F/pasquale.tsv	4-131	1087-1091	sont	O
annotation/105F/pasquale.tsv	4-132	1092-1101	contenues	O
annotation/105F/pasquale.tsv	4-133	1102-1106	vnes	O
annotation/105F/pasquale.tsv	4-134	1107-1116	multitude	O
annotation/105F/pasquale.tsv	4-135	1117-1119	de	O
annotation/105F/pasquale.tsv	4-136	1120-1128	diuerfes	O
annotation/105F/pasquale.tsv	4-137	1129-1136	eipeces	O
annotation/105F/pasquale.tsv	4-138	1137-1138	,	O
annotation/105F/pasquale.tsv	4-139	1139-1142	que	O
annotation/105F/pasquale.tsv	4-140	1143-1151	personne	O
annotation/105F/pasquale.tsv	4-141	1152-1159	jusques	O
annotation/105F/pasquale.tsv	4-142	1160-1163	icy	O
annotation/105F/pasquale.tsv	4-143	1164-1167	n'a	O
annotation/105F/pasquale.tsv	4-144	1168-1175	encores	O
annotation/105F/pasquale.tsv	4-145	1176-1179	osé	O
annotation/105F/pasquale.tsv	4-146	1180-1189	specifier	O
annotation/105F/pasquale.tsv	4-147	1190-1191	,	O
annotation/105F/pasquale.tsv	4-148	1192-1196	tant	O
annotation/105F/pasquale.tsv	4-149	1197-1201	pour	O
annotation/105F/pasquale.tsv	4-150	1202-1204	le	O
annotation/105F/pasquale.tsv	4-151	1205-1211	nombre	O
annotation/105F/pasquale.tsv	4-152	1212-1217	quasi	O
annotation/105F/pasquale.tsv	4-153	1218-1224	infiny	O
annotation/105F/pasquale.tsv	4-154	1225-1228	qui	O
annotation/105F/pasquale.tsv	4-155	1229-1232	s'y	O
annotation/105F/pasquale.tsv	4-156	1233-1242	rencontre	O
annotation/105F/pasquale.tsv	4-157	1242-1243	,	O
annotation/105F/pasquale.tsv	4-158	1244-1247	que	O
annotation/105F/pasquale.tsv	4-159	1248-1252	pour	O
annotation/105F/pasquale.tsv	4-160	1253-1259	autant	O
annotation/105F/pasquale.tsv	4-161	1260-1263	que	O
annotation/105F/pasquale.tsv	4-162	1264-1270	toutes	O
annotation/105F/pasquale.tsv	4-163	1271-1277	celles	O
annotation/105F/pasquale.tsv	4-164	1278-1281	qui	O
annotation/105F/pasquale.tsv	4-165	1282-1286	font	O
annotation/105F/pasquale.tsv	4-166	1287-1296	agréables	O
annotation/105F/pasquale.tsv	4-167	1297-1298	&	O
annotation/105F/pasquale.tsv	4-168	1299-1307	recreent	O
annotation/105F/pasquale.tsv	4-169	1308-1316	l'odorat	B-Smell_Word
annotation/105F/pasquale.tsv	4-170	1317-1318	.	O
annotation/105F/pasquale.tsv	4-171	1319-1329	produisent	O
annotation/105F/pasquale.tsv	4-172	1330-1335	leurs	O
annotation/105F/pasquale.tsv	4-173	1336-1342	effets	O
annotation/105F/pasquale.tsv	4-174	1343-1347	auec	O
annotation/105F/pasquale.tsv	4-175	1348-1352	tant	O
annotation/105F/pasquale.tsv	4-176	1353-1355	de	O
annotation/105F/pasquale.tsv	4-177	1356-1363	doucour	O
annotation/105F/pasquale.tsv	4-178	1364-1372	qu'elles	O
annotation/105F/pasquale.tsv	4-179	1373-1391	rauitlenttellement	O
annotation/105F/pasquale.tsv	4-180	1391-1392	:	O
annotation/105F/pasquale.tsv	4-181	1393-1395	la	O
annotation/105F/pasquale.tsv	4-182	1396-1404	personne	O
annotation/105F/pasquale.tsv	4-183	1405-1406	,	O
annotation/105F/pasquale.tsv	4-184	1407-1414	qu'elle	O
annotation/105F/pasquale.tsv	4-185	1415-1417	ne	O
annotation/105F/pasquale.tsv	4-186	1418-1422	peut	O
annotation/105F/pasquale.tsv	4-187	1423-1429	gueres	O
annotation/105F/pasquale.tsv	4-188	1430-1434	bien	O
annotation/105F/pasquale.tsv	4-189	1435-1439	dift	O
annotation/105F/pasquale.tsv	4-190	1439-1440	,	O
annotation/105F/pasquale.tsv	4-191	1441-1443	in	O
annotation/105F/pasquale.tsv	4-192	1443-1444	,	O
annotation/105F/pasquale.tsv	4-193	1444-1445	,	O
annotation/105F/pasquale.tsv	4-194	1445-1450	uerla	O
annotation/105F/pasquale.tsv	4-195	1450-1451	,	O
annotation/105F/pasquale.tsv	4-196	1451-1460	diuersité	O
annotation/105F/pasquale.tsv	4-197	1460-1461	'	O
annotation/105F/pasquale.tsv	4-198	1462-1471	d'icelles	O
annotation/105F/pasquale.tsv	4-199	1471-1472	:	O
annotation/105F/pasquale.tsv	4-200	1473-1478	loint	O
annotation/105F/pasquale.tsv	4-201	1479-1484	qu'il	O
annotation/105F/pasquale.tsv	4-202	1485-1486	y	O
annotation/105F/pasquale.tsv	4-203	1487-1488	a	O
annotation/105F/pasquale.tsv	4-204	1489-1498	plusieurs	O
annotation/105F/pasquale.tsv	4-205	1499-1500	'	O
annotation/105F/pasquale.tsv	4-206	1500-1507	animaux	O
annotation/105F/pasquale.tsv	4-207	1508-1511	qui	O
annotation/105F/pasquale.tsv	4-208	1512-1515	ont	O
annotation/105F/pasquale.tsv	4-209	1516-1524	l'odorat	B-Smell_Word
annotation/105F/pasquale.tsv	4-210	1525-1533	beaucoup	O
annotation/105F/pasquale.tsv	4-211	1534-1542	meilleur	O
annotation/105F/pasquale.tsv	4-212	1543-1546	que	O
annotation/105F/pasquale.tsv	4-213	1547-1554	l'homme	O
annotation/105F/pasquale.tsv	4-214	1555-1563	lesquels	O
annotation/105F/pasquale.tsv	4-215	1564-1566	en	O
annotation/105F/pasquale.tsv	4-216	1567-1580	recognoissent	O
annotation/105F/pasquale.tsv	4-217	1581-1586	mieux	O
annotation/105F/pasquale.tsv	4-218	1587-1590	les	O
annotation/105F/pasquale.tsv	4-219	1591-1602	differences	O
annotation/105F/pasquale.tsv	4-220	1602-1603	,	O
annotation/105F/pasquale.tsv	4-221	1604-1608	quoy	O
annotation/105F/pasquale.tsv	4-222	1609-1616	qu'auec	O
annotation/105F/pasquale.tsv	4-223	1617-1620	vne	O
annotation/105F/pasquale.tsv	4-224	1621-1633	cognoissànce	O
annotation/105F/pasquale.tsv	4-225	1634-1638	plus	O
annotation/105F/pasquale.tsv	4-226	1639-1648	sensuelle	O
annotation/105F/pasquale.tsv	4-227	1648-1649	,	O
annotation/105F/pasquale.tsv	4-228	1650-1655	comme	O
annotation/105F/pasquale.tsv	4-229	1656-1658	il	O
annotation/105F/pasquale.tsv	4-230	1659-1665	appert	O
annotation/105F/pasquale.tsv	4-231	1666-1669	aux	O
annotation/105F/pasquale.tsv	4-232	1670-1676	chiens	O
annotation/105F/pasquale.tsv	4-233	1676-1677	,	O
annotation/105F/pasquale.tsv	4-234	1678-1686	lesquels	O
annotation/105F/pasquale.tsv	4-235	1687-1690	par	O
annotation/105F/pasquale.tsv	4-236	1691-1693	le	O
annotation/105F/pasquale.tsv	4-237	1694-1700	simple	O
annotation/105F/pasquale.tsv	4-238	1701-1707	odorat	B-Smell_Word
annotation/105F/pasquale.tsv	4-239	1708-1721	recognoissent	O
annotation/105F/pasquale.tsv	4-240	1722-1730	aisément	O
annotation/105F/pasquale.tsv	4-241	1731-1733	le	O
annotation/105F/pasquale.tsv	4-242	1734-1740	chemin	B-Smell_Source
annotation/105F/pasquale.tsv	4-243	1741-1744	que	O
annotation/105F/pasquale.tsv	4-244	1745-1750	leurs	O
annotation/105F/pasquale.tsv	4-245	1751-1759	maistres	O
annotation/105F/pasquale.tsv	4-246	1760-1763	ont	O
annotation/105F/pasquale.tsv	4-247	1764-1768	tenu	O
annotation/105F/pasquale.tsv	4-248	1769-1770	,	O
annotation/105F/pasquale.tsv	4-249	1771-1775	quoy	O
annotation/105F/pasquale.tsv	4-250	1776-1779	que	O
annotation/105F/pasquale.tsv	4-251	1780-1789	plusieurs	O
annotation/105F/pasquale.tsv	4-252	1790-1796	autres	O
annotation/105F/pasquale.tsv	4-253	1797-1803	hommes	O
annotation/105F/pasquale.tsv	4-254	1804-1805	y	O
annotation/105F/pasquale.tsv	4-255	1806-1811	ayent	O
annotation/105F/pasquale.tsv	4-256	1812-1817	pasle	O
annotation/105F/pasquale.tsv	4-257	1818-1823	apres	O
annotation/105F/pasquale.tsv	4-258	1824-1827	luy	O
annotation/105F/pasquale.tsv	4-259	1828-1829	;	O
annotation/105F/pasquale.tsv	4-260	1830-1832	Et	O
annotation/105F/pasquale.tsv	4-261	1833-1840	partant	O
annotation/105F/pasquale.tsv	4-262	1841-1843	il	O
annotation/105F/pasquale.tsv	4-263	1844-1848	cfti	O
annotation/105F/pasquale.tsv	4-264	1849-1854	quasi	O
annotation/105F/pasquale.tsv	4-265	1855-1865	impossible	O
annotation/105F/pasquale.tsv	4-266	1866-1868	de	O
annotation/105F/pasquale.tsv	4-267	1869-1875	donner	O
annotation/105F/pasquale.tsv	4-268	1876-1879	des	O
annotation/105F/pasquale.tsv	4-269	1880-1884	noms	O
annotation/105F/pasquale.tsv	4-270	1885-1888	aux	O
annotation/105F/pasquale.tsv	4-271	1889-1897	diuerses	O
annotation/105F/pasquale.tsv	4-272	1898-1905	especes	O
annotation/105F/pasquale.tsv	4-273	1906-1909	des	O
annotation/105F/pasquale.tsv	4-274	1910-1916	odeurs	B-Smell_Word
annotation/105F/pasquale.tsv	4-275	1917-1923	bonnes	B-Quality
annotation/105F/pasquale.tsv	4-276	1924-1925	&	O
annotation/105F/pasquale.tsv	4-277	1926-1935	agréables	B-Quality
annotation/105F/pasquale.tsv	4-278	1935-1936	:	O
annotation/105F/pasquale.tsv	4-279	1937-1943	Autant	O
annotation/105F/pasquale.tsv	4-280	1944-1946	en	O
annotation/105F/pasquale.tsv	4-281	1947-1954	peut-on	O
annotation/105F/pasquale.tsv	4-282	1955-1959	dire	O
annotation/105F/pasquale.tsv	4-283	1960-1963	des	B-Smell_Word
annotation/105F/pasquale.tsv	4-284	1964-1973	mauuaises	B-Quality
annotation/105F/pasquale.tsv	4-285	1974-1975	y	O
annotation/105F/pasquale.tsv	4-286	1976-1988	désagréables	B-Quality
annotation/105F/pasquale.tsv	4-287	1989-1990	,	O
annotation/105F/pasquale.tsv	4-288	1991-1994	qui	O
annotation/105F/pasquale.tsv	4-289	1995-2004	offensent	O
annotation/105F/pasquale.tsv	4-290	2005-2014	tellement	O
annotation/105F/pasquale.tsv	4-291	2015-2023	l'odorat	B-Smell_Word
annotation/105F/pasquale.tsv	4-292	2024-2029	qu'on	O
annotation/105F/pasquale.tsv	4-293	2030-2033	les	O
annotation/105F/pasquale.tsv	4-294	2034-2038	fuit	O
annotation/105F/pasquale.tsv	4-295	2039-2046	d'abord	O
annotation/105F/pasquale.tsv	4-296	2046-2047	,	O
annotation/105F/pasquale.tsv	4-297	2048-2050	en	O
annotation/105F/pasquale.tsv	4-298	2051-2056	telle	O
annotation/105F/pasquale.tsv	4-299	2057-2062	sorte	O
annotation/105F/pasquale.tsv	4-300	2063-2068	qu'on	O
annotation/105F/pasquale.tsv	4-301	2069-2072	les	O
annotation/105F/pasquale.tsv	4-302	2073-2077	peut	O
annotation/105F/pasquale.tsv	4-303	2078-2084	encore	O
annotation/105F/pasquale.tsv	4-304	2085-2090	moins	O
annotation/105F/pasquale.tsv	4-305	2091-2103	recognoistre	O
annotation/105F/pasquale.tsv	4-306	2104-2108	pour	O
annotation/105F/pasquale.tsv	4-307	2109-2111	en	O
annotation/105F/pasquale.tsv	4-308	2112-2117	faire	O
annotation/105F/pasquale.tsv	4-309	2118-2125	quelque	O
annotation/105F/pasquale.tsv	4-310	2126-2137	distinétion	O
annotation/105F/pasquale.tsv	4-311	2138-2143	autre	O
annotation/105F/pasquale.tsv	4-312	2144-2147	que	O
annotation/105F/pasquale.tsv	4-313	2148-2150	de	O
annotation/105F/pasquale.tsv	4-314	2151-2158	puantes	B-Quality
annotation/105F/pasquale.tsv	4-315	2159-2160	&	O
